subj,fname,outl,seg,note,,traj,repetitions,tGONS,tPVEL,tNONS,tMAXC,tNOFFS,tPVEL2,tGOFFS,xGONS,xPVEL,xNONS,xMAXC,xNOFFS,xPVEL2,xGOFFS,yGONS,yPVEL,yNONS,yMAXC,yNOFFS,yPVEL2,yGOFFS,zGONS,zPVEL,zNONS,zMAXC,zNOFFS,zPVEL2,zGOFFS,vGONS,vPVEL,vNONS,vMAXC,vNOFFS,vPVEL2,vGOFFS
CTRL 08,PD_PA_DDK2_B01_R02_0153_01,,P,,dat,LA,17 +2  ,3815,3857.5,3905,3915,3925,3980,4027.5,37.2,26.6,15,14.6,15.1,29,41.1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,9.248,33.328,8.158,0.593,8.749,34.583,8.028
CTRL 08,PD_PA_DDK2_B01_R02_0153_01,,P,,,LA,,4045,4090,4140,4152.5,4162.5,4217.5,4262.5,40.9,28.2,14.7,14.2,14.6,28,39.7,X,X,X,X,X,X,X,X,X,X,X,X,X,X,10.344,37.377,9.669,0.402,7.736,34.882,8.244
CTRL 08,PD_PA_DDK2_B01_R02_0153_01,,P,,,LA,,4277.5,4322.5,4370,4380,4387.5,4435,4477.5,39.7,27.5,15,14.5,14.9,26.5,37.2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,8.943,36.404,8.894,0.689,7.618,34.025,8.894
CTRL 08,PD_PA_DDK2_B01_R02_0153_01,,P,,,LA,,4492.5,4535,4580,4587.5,4597.5,4645,4690,37.3,27,16.3,16,16.4,28.7,40.1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,7.473,33.374,7.561,0.569,8.898,34.466,9.064
CTRL 08,PD_PA_DDK2_B01_R02_0153_01,,P,,,LA,,4707.5,4750,4797.5,4805,4815,4860,4900,40.1,29.4,17.3,16.9,17.3,28.4,38.7,X,X,X,X,X,X,X,X,X,X,X,X,X,X,8.464,34.839,8.241,0.94,8.6,33.557,9.804
CTRL 08,PD_PA_DDK2_B01_R02_0153_01,,P,,,LA,,4917.5,4960,5005,5012.5,5022.5,5067.5,5110,38.7,27.5,15.9,15.6,16,28.5,40,X,X,X,X,X,X,X,X,X,X,X,X,X,X,9.728,35.249,8.61,0.797,9.748,37.074,8.703
CTRL 08,PD_PA_DDK2_B01_R02_0153_01,,P,,,LA,,5125,5170,5215,5225,5235,5282.5,5327.5,40,26.9,14,13.5,14,26.7,39.5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,9.537,39.245,10.444,0.352,9.289,37.444,10.528
CTRL 08,PD_PA_DDK2_B01_R02_0153_01,,P,,,LA,,5345,5390,5437.5,5447.5,5457.5,5507.5,5550,39.6,27.4,14.6,14.1,14.6,27.9,39.6,X,X,X,X,X,X,X,X,X,X,X,X,X,X,9.183,36.722,9.693,0.406,8.651,36.836,9.945
CTRL 08,PD_PA_DDK2_B01_R02_0153_01,,P,,,LA,,5567.5,5610,5655,5665,5672.5,5717.5,5757.5,39.6,28,15.6,15.2,15.6,27.6,38.1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,9.8,36.938,9.352,1.3,9.035,36.107,9.311
CTRL 08,PD_PA_DDK2_B01_R02_0153_01,,P,,,LA,,5772.5,5817.5,5865,5875,5885,5930,5970,38.3,26.7,14.6,14.2,14.8,26.8,37.5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,7.784,35.369,8.212,1.119,10.185,36.257,9.338
CTRL 08,PD_TA_DDK1_B01_R01_0133_01,,T,,dat,TT_XZ,27 + 2  ,4192.5,4227.5,4275,4297.5,4330,4387.5,4422.5,-19.1,-17.3,-14.6,-14.5,-14.9,-17.9,-20.4,X,X,X,X,X,X,X,7.7,10.1,12.8,13.2,12.9,8.9,6.8,4.021,11.195,3.197,0.722,3.337,12.448,4.193
CTRL 08,PD_TA_DDK1_B01_R01_0133_01,,T,,,TT_XZ,,4442.5,4480,4532.5,4550,4567.5,4620,4660,-20.6,-18.3,-15.1,-15,-15.1,-17.2,-19.8,X,X,X,X,X,X,X,7,9.7,13,13.2,13,9,6,3.987,12.691,2.787,0.235,2.894,12.661,4.58
CTRL 08,PD_TA_DDK1_B01_R01_0133_01,,T,,,TT_XZ,,4680,4715,4767.5,4790,4812.5,4862.5,4900,-20.1,-18.2,-15.1,-15,-15.2,-17,-19.3,X,X,X,X,X,X,X,6.2,9,12.4,12.7,12.4,8.9,6.4,4.215,12.843,3.079,0.476,2.891,11.934,3.96
CTRL 08,PD_TA_DDK1_B01_R01_0133_01,,T,,,TT_XZ,,4920,4955,5005,5017.5,5035,5090,5127.5,-19.5,-17.7,-15.1,-15,-15.2,-17.8,-20.9,X,X,X,X,X,X,X,6.6,9.1,12.3,12.4,12.2,7.5,4.8,4.085,11.6,2.559,0.132,3.198,14.423,5.344
CTRL 08,PD_TA_DDK1_B01_R01_0133_01,,T,,,TT_XZ,,5147.5,5182.5,5232.5,5250,5275,5335,5370,-21.3,-19.3,-16.1,-15.9,-16.2,-18.9,-21.5,X,X,X,X,X,X,X,5.1,8.3,11.8,12,11.7,6.5,3.6,5.257,13.846,3.209,0.395,3.386,14.707,5.374
CTRL 08,PD_TA_DDK1_B01_R01_0133_01,,T,,,TT_XZ,,5390,5427.5,5475,5490,5505,5557.5,5595,-21.8,-19.4,-16.2,-16,-16.1,-18.5,-21.4,X,X,X,X,X,X,X,3.7,7.3,11.1,11.3,11.1,6.9,4.2,4.633,15.005,3.785,0.145,3.301,13.593,5.271
CTRL 08,PD_TA_DDK1_B01_R01_0133_01,,T,,,TT_XZ,,5617.5,5652.5,5702.5,5717.5,5732.5,5782.5,5817.5,-21.8,-19.7,-16.7,-16.6,-16.7,-19,-21.6,X,X,X,X,X,X,X,4.6,7.8,11.2,11.3,11.1,7,4.6,5.508,13.245,3.115,0.426,3.561,13.276,4.719
CTRL 08,PD_TA_DDK1_B01_R01_0133_01,,T,,,TT_XZ,,5837.5,5875,5925,5937.5,5952.5,6000,6037.5,-21.9,-19.4,-16.2,-16.1,-16.2,-17.9,-19.8,X,X,X,X,X,X,X,4.9,8.3,12.1,12.2,12,8.2,5.3,4.882,14.536,3.116,0.23,3.139,12.618,3.649
CTRL 08,PD_TA_DDK1_B01_R01_0133_01,,T,,,TT_XZ,,6055,6092.5,6135,6150,6165,6215,6255,-19.8,-17.1,-13.6,-13.1,-12.9,-14.2,-16.4,X,X,X,X,X,X,X,5.3,8,10.9,11,10.5,4.8,0.7,3.746,13.922,5.139,2.544,5.249,16.022,4.169
CTRL 08,PD_TA_DDK1_B01_R01_0133_01,,T,,,TT_XZ,,6272.5,6312.5,6362.5,6377.5,6395,6455,6482.5,-16.4,-14.2,-11.9,-11.9,-12,-14.8,-17.5,X,X,X,X,X,X,X,0.7,4.2,8.5,8.7,8.5,4.4,3.4,3.869,13.742,3.222,0.257,2.991,12.073,8.066
CTRL 08,PD_TA_DDK1_B01_R02_0136_01,,T,,dat,TT_XZ,26 + 3  ,3680,3710,3755,3767.5,3782.5,3842.5,3880,-19.3,-17.8,-14.9,-14.7,-14.8,-19.3,-22.9,X,X,X,X,X,X,X,7.4,10,12.8,12.9,12.6,6.3,2.1,6.768,12.179,3.568,0.668,4.538,18.687,7.468
CTRL 08,PD_TA_DDK1_B01_R02_0136_01,,T,,,TT_XZ,,3902.5,3947.5,4000,4015,4027.5,4082.5,4120,-23.7,-21.8,-17.3,-17,-17.1,-20.1,-23.7,X,X,X,X,X,X,X,2.4,8.7,14.2,14.4,14.1,8.2,4.7,7.068,19.337,4.823,0.9,4.199,17.246,6.189
CTRL 08,PD_TA_DDK1_B01_R02_0136_01,,T,,,TT_XZ,,4142.5,4180,4225,4240,4255,4302.5,4345,-24,-20.8,-16.3,-15.7,-15.5,-18.1,-22.6,X,X,X,X,X,X,X,5.1,9.2,13.2,13.4,12.8,6,1,6.592,17.732,6.437,2.733,6.572,20.857,7.269
CTRL 08,PD_TA_DDK1_B01_R02_0136_01,,T,,,TT_XZ,,4365,4405,4450,4462.5,4477.5,4522.5,4565,-23.1,-20,-15.3,-14.8,-14.7,-17.4,-21.7,X,X,X,X,X,X,X,1.4,6.7,11.6,11.8,11.2,5,0.4,7.189,20.137,6.848,2.709,7.029,19.78,5.838
CTRL 08,PD_TA_DDK1_B01_R02_0136_01,,T,,,TT_XZ,,4582.5,4620,4670,4682.5,4695,4745,4785,-21.9,-18.9,-14.6,-14.3,-14.3,-17.1,-21.6,X,X,X,X,X,X,X,0.7,5.4,11.4,11.7,11.3,4.2,-0.7,6.069,19.725,6.133,1.338,5.841,20.818,8.882
CTRL 08,PD_TA_DDK1_B01_R02_0136_01,,T,,,TT_XZ,,4810,4852.5,4902.5,4917.5,4930,4980,5022.5,-22.5,-19.6,-15.1,-14.7,-14.6,-17.1,-21.6,X,X,X,X,X,X,X,0,6.3,12.6,12.8,12.4,5.6,1,8.726,20.974,6.382,1.954,6.099,19.162,7.816
CTRL 08,PD_TA_DDK1_B01_R02_0136_01,,T,,,TT_XZ,,5045,5085,5130,5142.5,5155,5210,5252.5,-22.2,-18.8,-14.3,-13.8,-13.6,-15.8,-19.7,X,X,X,X,X,X,X,1.5,6.6,11.9,12,11.5,2.6,-3.2,7.246,20.386,6.732,3.258,7.294,22.324,6.181
CTRL 08,PD_TA_DDK1_B01_R02_0136_01,,T,,,TT_XZ,,5272.5,5312.5,5362.5,5372.5,5385,5437.5,5472.5,-19.9,-16.7,-12.2,-11.9,-11.8,-16,-20.4,X,X,X,X,X,X,X,-3,2.7,9.4,9.5,9.1,2.3,-1.4,7.148,21.703,6.035,1.988,6.105,20.832,8.659
CTRL 08,PD_TA_DDK1_B01_R02_0136_01,,T,,,TT_XZ,,5495,5530,5580,5592.5,5602.5,5655,5695,-21.2,-19,-15.3,-15.1,-15.2,-18.9,-23.1,X,X,X,X,X,X,X,-0.8,4.4,10.5,10.8,10.6,4.8,0.8,8.908,19.711,5.147,0.347,4.264,18.768,7.27
CTRL 08,PD_TA_DDK1_B01_R02_0136_01,,T,,,TT_XZ,,5720,5760,5807.5,5820,5835,5885,5925,-23.9,-21.5,-17.8,-17.4,-17.3,-19.1,-21.9,X,X,X,X,X,X,X,1.3,6.1,10.9,11.2,10.7,4.8,0.9,6.979,17.139,5.784,2.095,5.683,15.959,4.637
CTRL 08,PD_TA_DDK2_B01_R01_0151_01,,T,,dat,TT_XZ,19 + 14  ,3762.5,3800,3847.5,3862.5,3880,3930,3977.5,-23.1,-20.3,-16,-15.5,-15.4,-17.8,-21.6,X,X,X,X,X,X,X,5.5,9.5,13.5,13.7,13.1,6.6,1.1,6.464,17.035,5.49,2.103,6.025,18.645,5.371
CTRL 08,PD_TA_DDK2_B01_R01_0151_01,,T,,,TT_XZ,,3997.5,4040,4087.5,4100,4115,4172.5,4207.5,-21.8,-18.5,-14.3,-14,-14,-17.2,-20.4,X,X,X,X,X,X,X,1.4,6.1,10.7,10.9,10.4,3.4,-0.3,5.598,18.306,5.166,1.688,5.704,17.675,7.397
CTRL 08,PD_TA_DDK2_B01_R01_0151_01,,T,,,TT_XZ,,4230,4267.5,4315,4330,4342.5,4390,4425,-21.1,-18.7,-14.6,-14.1,-14,-16.4,-19.7,X,X,X,X,X,X,X,0.2,5.4,11.1,11.3,10.9,6,3.4,7.964,19.715,6.311,2.045,5.386,14.612,7.979
CTRL 08,PD_TA_DDK2_B01_R01_0151_01,,T,,,TT_XZ,,4447.5,4480,4525,4537.5,4550,4602.5,4637.5,-20.7,-19.2,-15.9,-15.6,-15.6,-19.1,-22.7,X,X,X,X,X,X,X,4.1,8.2,12.6,12.8,12.4,6.7,3.7,7.792,16.534,5.118,1.471,5.201,16.933,7.633
CTRL 08,PD_TA_DDK2_B01_R01_0151_01,,T,,,TT_XZ,,4660,4695,4742.5,4757.5,4770,4815,4855,-23.6,-21.5,-17.1,-16.5,-16.4,-18.1,-21,X,X,X,X,X,X,X,4.3,8.2,11.7,11.7,11.2,6.1,2.3,7.331,15.849,5.765,3.16,5.754,15.954,5.088
CTRL 08,PD_TA_DDK2_B01_R01_0151_01,,T,,,TT_XZ,,4872.5,4907.5,4960,4975,4987.5,5035,5075,-21.2,-19,-14.9,-14.5,-14.4,-16.3,-19.8,X,X,X,X,X,X,X,2.4,5.9,10.6,10.7,10.4,5,1.3,4.464,16.256,4.805,1.838,5.03,16.296,6.377
CTRL 08,PD_TA_DDK2_B01_R01_0151_01,,T,,,TT_XZ,,5095,5130,5172.5,5187.5,5202.5,5260,5302.5,-20.4,-18.2,-15.3,-15,-15.1,-18.6,-22,X,X,X,X,X,X,X,1.7,5.9,10.4,10.6,10.3,3.8,-0.9,6.449,17.479,4.912,0.674,4.712,18.504,5.163
CTRL 08,PD_TA_DDK2_B01_R01_0151_01,,T,,,TT_XZ,,5322.5,5367.5,5417.5,5432.5,5447.5,5495,5535,-22.3,-19.5,-15.8,-15.5,-15.5,-17.2,-20.4,X,X,X,X,X,X,X,-0.7,4.7,10.3,10.6,10.2,4.5,0.2,5.035,18.179,5.472,1.23,5.188,17.299,6.729
CTRL 08,PD_TA_DDK2_B01_R01_0151_01,,T,,,TT_XZ,,5557.5,5595,5640,5652.5,5665,5705,5742.5,-21,-18.5,-15.2,-14.9,-14.9,-16.2,-18.9,X,X,X,X,X,X,X,0.6,5.5,10.8,11,10.7,6.6,3.4,7.331,18.633,5.557,1.384,4.712,14.333,6.33
CTRL 08,PD_TA_DDK2_B01_R01_0151_01,,T,,,TT_XZ,,5765,5797.5,5847.5,5860,5872.5,5917.5,5955,-19.6,-18.2,-15.5,-15.2,-15.1,-16.1,-18.6,X,X,X,X,X,X,X,3.8,7.3,11.9,12,11.7,7.5,4.7,6.417,14.364,4.063,1.398,4.321,12.691,5.526
CTRL 08,PD_TA_DDK2_B01_R02_0152_01,,T,,dat,TT_XZ,18 + 2  ,3870,3907.5,3955,3970,3987.5,4035,4080,-22.2,-19.7,-16,-15.5,-15.3,-17.7,-21.3,X,X,X,X,X,X,X,4.1,7.4,11.2,11.3,10.7,5.5,1.3,4.387,14.749,5.304,2.501,5.821,16.25,4.89
CTRL 08,PD_TA_DDK2_B01_R02_0152_01,,T,,,TT_XZ,,4100,4137.5,4185,4200,4212.5,4260,4300,-21.5,-18.9,-15.2,-14.8,-14.7,-16.8,-19.8,X,X,X,X,X,X,X,1.5,5.6,10.2,10.4,10.1,5.6,2.7,5.55,16.561,5.468,1.777,4.314,14.011,4.756
CTRL 08,PD_TA_DDK2_B01_R02_0152_01,,T,,,TT_XZ,,4320,4355,4397.5,4410,4422.5,4472.5,4512.5,-20.2,-18.5,-16.3,-16.1,-16,-18.1,-21,X,X,X,X,X,X,X,3,6.3,9.9,10,9.8,5.3,2.4,4.91,13.539,3.988,0.968,3.704,13.54,4.839
CTRL 08,PD_TA_DDK2_B01_R02_0152_01,,T,,,TT_XZ,,4532.5,4570,4615,4630,4642.5,4687.5,4727.5,-21.4,-19.5,-16.6,-16.2,-16.1,-17.7,-20.2,X,X,X,X,X,X,X,2.8,6.4,10.5,10.7,10.3,6.1,3,5.061,14.422,5.044,1.927,4.543,13.194,4.194
CTRL 08,PD_TA_DDK2_B01_R02_0152_01,,T,,,TT_XZ,,4745,4785,4830,4845,4857.5,4902.5,4942.5,-20.4,-18.2,-15.5,-15.1,-15.1,-17.1,-20,X,X,X,X,X,X,X,3.1,6.7,10.3,10.5,10.1,6.3,3.8,3.795,13.733,4.47,1.775,4.349,12.989,4.588
CTRL 08,PD_TA_DDK2_B01_R02_0152_01,,T,,,TT_XZ,,4962.5,4997.5,5045,5057.5,5075,5127.5,5170,-20.4,-18.5,-15.8,-15.6,-15.7,-18.5,-21.9,X,X,X,X,X,X,X,4.1,7.3,11,11.2,10.8,5,0.8,5.16,13.227,3.739,0.79,4.737,17.003,5.346
CTRL 08,PD_TA_DDK2_B01_R02_0152_01,,T,,,TT_XZ,,5190,5227.5,5275,5290,5307.5,5357.5,5397.5,-22.3,-20.3,-17.2,-16.9,-16.7,-18.5,-21.7,X,X,X,X,X,X,X,1.1,5.5,10.6,10.8,10.3,5.6,2.6,5.383,17.056,5.025,1.772,4.682,13.796,5.481
CTRL 08,PD_TA_DDK2_B01_R02_0152_01,,T,,,TT_XZ,,5420,5455,5500,5515,5527.5,5575,5615,-22.1,-20.2,-17.2,-16.8,-16.7,-18.7,-21.7,X,X,X,X,X,X,X,3.1,6.5,10.5,10.6,10.2,5.5,2.2,5.635,14.339,5.007,1.896,4.635,14.637,5.26
CTRL 08,PD_TA_DDK2_B01_R02_0152_01,,T,,,TT_XZ,,5637.5,5672.5,5717.5,5730,5742.5,5790,5830,-22,-20,-17.1,-16.8,-16.7,-18.4,-21.2,X,X,X,X,X,X,X,2.5,6.2,10.4,10.5,10.2,5.9,3.1,5.771,15.264,4.636,1.662,4.256,13.242,4.441
CTRL 08,PD_TA_DDK2_B01_R02_0152_01,,T,,,TT_XZ,,5850,5887.5,5930,5945,5955,5995,6037.5,-21.5,-19.1,-15.7,-15.1,-14.9,-15.4,-17.1,X,X,X,X,X,X,X,3.4,6.9,10.3,10.4,10,6.3,2.9,5.083,14.594,5.942,3.34,5.101,12.052,3.405
CTRL 08,PD_KA_DDK1_B01_R01_0135_01,,K,,dat,TB_XZ,17 + 3  ,3767.5,3820,3865,3877.5,3890,3935,3985,-34.2,-32.3,-29.6,-29.2,-29.1,-30.9,-33.9,X,X,X,X,X,X,X,9.5,14.6,18.5,18.6,18.2,13.5,8.9,4.038,13.931,4.843,2.329,5.23,14.826,4.33
CTRL 08,PD_KA_DDK1_B01_R01_0135_01,,K,,,TB_XZ,,4010,4065,4107.5,4120,4132.5,4170,4210,-34.1,-32.1,-29.3,-28.8,-28.6,-30,-32.5,X,X,X,X,X,X,X,8.9,13.5,16.8,16.8,16.3,13,10.2,3.279,12.827,5.393,3.257,5.628,12.163,4.258
CTRL 08,PD_KA_DDK1_B01_R01_0135_01,,K,,,TB_XZ,,4232.5,4272.5,4315,4325,4337.5,4382.5,4427.5,-32.8,-31.3,-29,-28.7,-28.6,-30.3,-33.1,X,X,X,X,X,X,X,10.6,14.1,17.3,17.4,17.1,12.7,8.8,4.82,12.184,4.271,2.188,4.598,14.176,4.407
CTRL 08,PD_KA_DDK1_B01_R01_0135_01,,K,,,TB_XZ,,4450,4497.5,4537.5,4550,4562.5,4605,4650,-33.4,-31.6,-29.1,-28.6,-28.5,-30.1,-32.8,X,X,X,X,X,X,X,9,13.9,17.5,17.7,17.3,13.2,9.6,4.808,14.24,5.633,2.491,5.181,13.349,4.029
CTRL 08,PD_KA_DDK1_B01_R01_0135_01,,K,,,TB_XZ,,4670,4720,4762.5,4772.5,4785,4830,4872.5,-33,-31.3,-29.2,-28.9,-28.8,-30.1,-32.5,X,X,X,X,X,X,X,9.7,14.7,18.6,18.8,18.4,13.9,10.3,4.048,13.984,4.777,2.162,4.958,13.488,4.918
CTRL 08,PD_KA_DDK1_B01_R01_0135_01,,K,,,TB_XZ,,4895,4937.5,4982.5,4992.5,5005,5052.5,5095,-32.9,-31.7,-29.6,-29.4,-29.2,-30.9,-33.4,X,X,X,X,X,X,X,10.4,14.7,18.9,19,18.7,14.1,10.4,4.545,13.609,4.513,1.966,4.694,13.566,4.844
CTRL 08,PD_KA_DDK1_B01_R01_0135_01,,K,,,TB_XZ,,5117.5,5162.5,5205,5217.5,5230,5275,5322.5,-33.7,-32.4,-29.8,-29.4,-29.2,-30.8,-33.6,X,X,X,X,X,X,X,10.5,15,18.6,18.7,18.3,13.9,9.9,4.499,13.395,5.483,2.96,5.253,13.683,3.805
CTRL 08,PD_KA_DDK1_B01_R01_0135_01,,K,,,TB_XZ,,5342.5,5395,5440,5452.5,5465,5512.5,5557.5,-33.8,-31.8,-29.2,-28.8,-28.6,-30,-32.4,X,X,X,X,X,X,X,10,14.8,19,19.1,18.6,13.5,9.2,3.531,13.903,5.153,2.872,5.709,14.436,4.593
CTRL 08,PD_KA_DDK1_B01_R01_0135_01,,K,,,TB_XZ,,5577.5,5625,5670,5682.5,5695,5740,5785,-32.6,-31.1,-28.6,-28.2,-28,-29.4,-32,X,X,X,X,X,X,X,9.3,14.2,18.5,18.7,18.4,14.1,10.4,4.012,14.632,5.317,2.239,4.83,12.968,4.721
CTRL 08,PD_KA_DDK1_B01_R01_0135_01,,K,,,TB_XZ,,5807.5,5847.5,5890,5902.5,5915,5965,6012.5,-32.4,-31.4,-29.5,-29.3,-29.1,-30.7,-33.2,X,X,X,X,X,X,X,10.6,14,17.4,17.5,17.2,12.5,8.6,4.252,11.55,4.288,1.614,4.173,13.268,3.853
CTRL 08,PD_KA_DDK1_B01_R02_0139_01,,K,,dat,TB_XZ,14 + 4  ,3902.5,3960,4007.5,4022.5,4035,4085,4135,-34.1,-32.4,-29.7,-29.3,-29.2,-31.2,-34,X,X,X,X,X,X,X,8.8,14.2,18.2,18.4,18,12.5,7.4,3.562,13.681,4.708,2.117,4.948,16.078,4.699
CTRL 08,PD_KA_DDK1_B01_R02_0139_01,,K,,,TB_XZ,,4162.5,4217.5,4265,4277.5,4292.5,4340,4387.5,-34.3,-32.5,-30,-29.5,-29.2,-30.4,-32.8,X,X,X,X,X,X,X,7.4,13.2,18,18.2,17.8,12.4,7.7,4.049,15.137,5.657,3.022,5.823,15.063,4.221
CTRL 08,PD_KA_DDK1_B01_R02_0139_01,,K,,,TB_XZ,,4410,4462.5,4507.5,4522.5,4535,4580,4630,-33,-31.8,-29.2,-28.7,-28.5,-29.8,-32.3,X,X,X,X,X,X,X,7.8,13.2,17.5,17.7,17.3,12.4,7.7,4.04,14.276,5.889,2.928,5.655,14.514,4.355
CTRL 08,PD_KA_DDK1_B01_R02_0139_01,,K,,,TB_XZ,,4657.5,4712.5,4760,4772.5,4785,4827.5,4870,-32.7,-31.8,-29.4,-29.1,-28.9,-30.4,-32.7,X,X,X,X,X,X,X,7.8,13.4,18,18.2,17.8,13.7,10.2,4.231,14.283,4.886,2.219,5.12,13.113,4.564
CTRL 08,PD_KA_DDK1_B01_R02_0139_01,,K,,,TB_XZ,,4895,4945,4992.5,5007.5,5020,5062.5,5112.5,-33.1,-32.6,-30.4,-29.9,-29.7,-30.7,-32.5,X,X,X,X,X,X,X,10.3,15.1,19.2,19.4,19.1,15.1,10.8,4.41,12.687,4.975,2.413,4.779,12.734,3.878
CTRL 08,PD_KA_DDK1_B01_R02_0139_01,,K,,,TB_XZ,,5142.5,5197.5,5245,5260,5272.5,5320,5362.5,-32.8,-31.9,-29.8,-29.3,-28.9,-29.2,-31.2,X,X,X,X,X,X,X,10.8,16,20.5,20.7,20.4,15.5,11.7,3.52,13.482,5.49,3.103,5.273,13.355,4.702
CTRL 08,PD_KA_DDK1_B01_R02_0139_01,,K,,,TB_XZ,,5385,5425,5467.5,5480,5492.5,5532.5,5575,-31.7,-31.2,-29.6,-29.2,-29,-29.8,-31.7,X,X,X,X,X,X,X,11.9,15.8,19.6,19.8,19.5,15.8,12.3,4.906,12.354,4.973,2.232,4.862,12.215,4.34
CTRL 08,PD_KA_DDK1_B01_R02_0139_01,,K,,,TB_XZ,,5597.5,5642.5,5687.5,5700,5712.5,5760,5807.5,-32.1,-31.5,-29.9,-29.6,-29.4,-30.5,-32.7,X,X,X,X,X,X,X,12.4,16.2,19.7,19.8,19.4,14.5,10.2,3.955,11.122,4.053,2.064,4.971,13.921,3.529
CTRL 08,PD_KA_DDK1_B01_R02_0139_01,,K,,,TB_XZ,,5830,5882.5,5935,5947.5,5960,6005,6050,-32.8,-31.8,-29.8,-29.5,-29.4,-30.1,-32.2,X,X,X,X,X,X,X,10.3,15.4,20.3,20.5,20.2,15.9,12.1,3.96,13.343,4.24,1.837,4.658,12.729,4.053
CTRL 08,PD_KA_DDK1_B01_R02_0139_01,,K,,,TB_XZ,,6072.5,6122.5,6172.5,6185,6200,6247.5,6292.5,-32.5,-31.9,-30.3,-30.1,-29.9,-30.9,-33.1,X,X,X,X,X,X,X,12.2,17,21.5,21.8,21.4,17,13.4,4.095,12.837,4.147,1.536,4.302,12.73,3.903
CTRL 08,PD_KA_DDK2_B01_R01_0149_01,,K,,dat,TB_XZ,16 + 2  ,3725,3777.5,3822.5,3835,3847.5,3892.5,3942.5,-33.8,-31.9,-28.4,-27.8,-27.6,-29.4,-32.1,X,X,X,X,X,X,X,6.6,12.1,16.1,16.2,15.7,10.6,5.6,4.156,15.124,6.217,3.693,6.216,15.557,3.9
CTRL 08,PD_KA_DDK2_B01_R01_0149_01,,K,,,TB_XZ,,3965,4017.5,4067.5,4077.5,4087.5,4130,4167.5,-32.1,-29.9,-26.7,-26.5,-26.6,-28.9,-31.8,X,X,X,X,X,X,X,5.7,10.9,15.3,15.5,15.3,12.2,9.8,4.012,14.858,3.946,0.791,3.426,12.479,5.429
CTRL 08,PD_KA_DDK2_B01_R01_0149_01,,K,,,TB_XZ,,4190,4230,4272.5,4285,4297.5,4342.5,4390,-32.4,-31.5,-29.3,-28.8,-28.6,-30,-32.2,X,X,X,X,X,X,X,10.1,13.6,16.7,16.8,16.3,11.5,7.1,4.584,11.296,4.919,3.05,5.742,14.287,3.634
CTRL 08,PD_KA_DDK2_B01_R01_0149_01,,K,,,TB_XZ,,4412.5,4465,4507.5,4520,4532.5,4577.5,4625,-32.4,-30.6,-28.1,-27.7,-27.5,-28.8,-31.5,X,X,X,X,X,X,X,7.3,13.3,18.1,18.4,17.9,12.7,8,4.808,16.407,6.16,2.585,5.954,15.353,4.346
CTRL 08,PD_KA_DDK2_B01_R01_0149_01,,K,,,TB_XZ,,4645,4695,4742.5,4755,4767.5,4815,4860,-31.8,-30.1,-27.2,-26.9,-26.8,-28.5,-31.3,X,X,X,X,X,X,X,8.1,13,17.3,17.4,17.1,12,7.8,4.048,14.087,4.673,1.947,5.112,14.901,5.155
CTRL 08,PD_KA_DDK2_B01_R01_0149_01,,K,,,TB_XZ,,4887.5,4935,4980,4990,5002.5,5047.5,5092.5,-31.8,-30.4,-27.9,-27.7,-27.5,-28.7,-30.9,X,X,X,X,X,X,X,8,12.5,16.3,16.4,16.1,11.8,7.8,4.861,13.052,4.294,1.94,4.457,13.147,4.548
CTRL 08,PD_KA_DDK2_B01_R01_0149_01,,K,,,TB_XZ,,5117.5,5167.5,5215,5227.5,5237.5,5282.5,5330,-31.3,-30.2,-28.1,-27.8,-27.8,-29,-30.8,X,X,X,X,X,X,X,8,12.7,16.8,17,16.8,12.8,8.8,4.299,13.061,3.9,1.188,3.633,12.619,3.376
CTRL 08,PD_KA_DDK2_B01_R01_0149_01,,K,,,TB_XZ,,5350,5402.5,5450,5460,5472.5,5517.5,5562.5,-31,-29.8,-27.6,-27.4,-27.3,-28.5,-30.5,X,X,X,X,X,X,X,8.8,13.1,16.5,16.6,16.4,12.5,9.1,2.824,11.361,3.668,1.635,3.87,12.147,3.134
CTRL 08,PD_KA_DDK2_B01_R01_0149_01,,K,,,TB_XZ,,5582.5,5627.5,5672.5,5685,5697.5,5742.5,5792.5,-30.6,-29.5,-27.3,-27.1,-27,-28.7,-31.2,X,X,X,X,X,X,X,9.2,12.6,15.4,15.4,15.1,11.4,7.9,3.293,10.253,3.703,1.721,4.178,12.135,3.223
CTRL 08,PD_KA_DDK2_B01_R01_0149_01,,K,,,TB_XZ,,5820,5867.5,5910,5922.5,5935,5975,6015,-31.4,-30.6,-28.7,-28.4,-28.2,-29.3,-30.7,X,X,X,X,X,X,X,7.9,10.9,13.3,13.4,13.1,10,7.1,2.721,9.134,3.796,2.105,3.972,10.814,3.289
